Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
1996-11-24,19.75,1.92,1.12,79.28,16.16
1996-11-25,20.55,2.38,1.1,76.29,17.93
1996-11-26,19.85,8.39,1.24,80.32,17.3
1996-11-27,19.88,6.3,1.06,79.73,19.99
1996-11-28,18.69,4.54,1.13,85.24,9.88
1996-11-29,19.14,1.88,1.21,81.09,13.26
1996-11-30,19.98,1.33,1.18,75.62,21.97
1996-12-01,20.11,1.88,1.38,79.29,16.06
1996-12-02,20.05,3.29,1.02,78.78,22.11
1996-12-03,20.29,2.38,1.14,76.41,17.91
1996-12-04,20.06,2.42,1.11,77.14,16.13
1996-12-05,20.31,2.33,1.13,74.97,16.79
1996-12-06,20.35,1.08,1.22,72.91,19.89
1996-12-07,20.88,2.38,1.18,72.03,18.64
1996-12-08,21.06,9.24,1.11,76.12,9.35
1996-12-09,19.64,9.16,1.31,84.33,9.92
1996-12-10,19.49,2.29,1.11,80.99,20.62
1996-12-11,19.72,1.5,1.29,76.91,22.4
1996-12-12,20.25,0.03,1.23,69.75,25.72
1996-12-13,21.23,0.01,1.17,67.38,22.12
1996-12-14,21.4,0.01,1.17,70.74,17.02
1996-12-15,20.9,0.05,1.26,74.34,20.68
1996-12-16,21.19,0.11,0.88,74.07,20.61
1996-12-17,21.0,2.25,0.72,76.01,16.73
1996-12-18,20.45,2.87,0.94,76.98,14.69
1996-12-19,21.26,0.85,1.3,71.33,20.0
1996-12-20,21.59,0.55,1.34,69.69,20.25
1996-12-21,21.72,1.41,1.3,69.65,14.62
1996-12-22,21.5,4.79,1.32,71.02,11.1
1996-12-23,21.31,0.45,1.24,71.07,22.18
1996-12-24,21.11,8.21,1.19,76.13,14.72
1996-12-25,20.23,7.46,1.42,79.39,16.18
1996-12-26,20.24,3.26,1.47,74.28,22.38
1996-12-27,21.09,0.46,1.37,69.53,21.31
1996-12-28,21.49,1.19,1.27,68.78,20.03
1996-12-29,20.19,0.67,1.19,75.83,15.65
1996-12-30,21.14,2.4,1.1,72.23,16.2
1996-12-31,21.36,0.96,1.29,75.15,17.3
1997-01-01,21.2,4.72,0.96,77.45,13.4
1997-01-02,21.09,8.49,1.06,79.27,14.7
1997-01-03,21.19,5.72,1.18,78.7,19.44
1997-01-04,21.42,8.74,1.07,76.03,14.01
1997-01-05,20.98,12.55,0.95,79.45,14.93
1997-01-06,21.09,3.46,0.96,76.08,17.21
1997-01-07,21.15,3.24,1.23,75.31,16.37
1997-01-08,21.29,1.25,1.14,74.59,20.26
1997-01-09,21.0,1.86,0.91,75.65,13.79
1997-01-10,20.2,4.63,1.16,78.71,14.52
1997-01-11,19.94,2.88,1.43,78.72,19.42
1997-01-12,20.99,1.05,1.16,71.25,17.47
1997-01-13,21.02,0.42,1.24,71.2,14.45
1997-01-14,20.9,0.3,1.63,68.23,19.85
1997-01-15,20.62,0.54,1.57,70.1,18.47
1997-01-16,20.74,0.3,1.16,70.47,23.33
1997-01-17,20.99,1.43,1.03,72.53,16.21
1997-01-18,20.36,2.15,0.95,78.22,14.87
1997-01-19,19.94,3.33,0.78,77.91,15.69
1997-01-20,21.29,1.83,1.12,69.38,20.79
1997-01-21,21.36,0.67,1.34,70.18,16.96
1997-01-22,21.43,0.47,1.21,71.39,19.36
1997-01-23,21.69,1.76,1.31,69.28,20.16
1997-01-24,20.27,0.85,1.46,74.89,18.26
1997-01-25,20.19,0.23,1.42,69.7,19.33
1997-01-26,21.02,4.16,0.99,71.54,16.57
1997-01-27,21.04,3.64,1.15,75.61,12.05
1997-01-28,21.41,0.61,1.32,70.73,23.59
1997-01-29,21.74,0.36,1.48,68.6,22.26
1997-01-30,21.27,0.01,1.11,68.0,9.4
1997-01-31,21.68,2.62,1.16,68.84,19.83
1997-02-01,21.79,0.2,1.35,70.16,22.85
1997-02-02,22.43,0.53,1.26,66.35,12.69
1997-02-03,21.82,1.04,1.16,68.21,16.12
1997-02-04,20.94,0.28,1.28,69.11,21.1
1997-02-05,20.17,0.01,1.39,66.15,21.53
1997-02-06,21.64,0.15,1.41,62.45,22.17
1997-02-07,22.29,0.05,1.39,61.16,22.27
1997-02-08,22.0,0.24,1.41,62.43,20.2
1997-02-09,22.06,0.44,1.08,66.39,19.79
1997-02-10,21.72,0.3,1.16,69.77,24.82
1997-02-11,21.4,0.23,1.43,67.82,20.27
1997-02-12,22.21,2.47,1.36,64.63,7.48
1997-02-13,21.89,1.08,1.48,61.67,20.1
1997-02-14,22.25,0.33,1.34,61.54,22.06
1997-02-15,22.69,0.73,1.15,64.74,17.62
1997-02-16,22.59,0.44,1.32,66.45,18.53
1997-02-17,21.71,0.37,0.95,70.08,17.56
1997-02-18,21.42,0.39,0.96,71.06,20.44
1997-02-19,21.82,0.06,1.18,70.6,14.22
1997-02-20,22.39,0.54,1.27,68.72,20.73
1997-02-21,22.24,0.6,1.24,68.9,9.57
1997-02-22,23.17,0.35,1.31,62.56,23.03
1997-02-23,22.86,0.22,1.16,65.87,15.27
1997-02-24,23.3,1.5,1.22,65.17,18.68
1997-02-25,22.85,5.77,1.29,68.53,19.37
1997-02-26,23.01,0.0,1.39,65.04,20.09
1997-02-27,22.18,0.11,1.37,69.7,21.14
1997-02-28,22.48,3.53,1.51,69.86,21.83
1997-03-01,21.51,27.22,1.32,74.12,21.97
1997-03-02,22.24,2.08,1.2,66.63,21.24
1997-03-03,22.56,1.0,1.25,65.88,17.79
1997-03-04,22.05,0.66,1.38,69.59,20.71
1997-03-05,23.05,0.06,1.21,60.85,25.74
1997-03-06,22.92,0.14,1.53,64.03,23.37
1997-03-07,23.11,1.12,1.36,65.54,20.08
1997-03-08,22.44,4.72,1.34,69.99,16.71
1997-03-09,20.93,12.21,1.43,80.23,20.45
1997-03-10,21.26,3.05,1.62,75.53,21.81
1997-03-11,22.19,2.73,1.83,69.26,23.94
1997-03-12,22.15,2.73,1.5,70.85,23.88
1997-03-13,23.05,0.69,1.22,66.45,22.67
1997-03-14,23.18,0.26,1.32,67.27,19.0
1997-03-15,22.62,6.2,1.2,72.01,13.63
1997-03-16,22.61,3.19,1.26,72.32,19.62
1997-03-17,22.72,3.82,1.18,71.24,17.67
1997-03-18,23.47,4.13,1.07,67.49,13.43
1997-03-19,22.94,2.64,0.94,68.19,19.37
1997-03-20,21.78,6.05,1.27,74.69,18.56
1997-03-21,22.59,1.05,1.71,66.22,24.95
1997-03-22,22.43,7.52,1.63,67.84,19.59
1997-03-23,22.57,4.89,1.73,70.32,23.99
1997-03-24,21.53,15.56,1.73,80.12,16.67
1997-03-25,19.69,23.05,1.44,89.62,9.37
1997-03-26,20.04,27.17,1.16,91.64,11.25
1997-03-27,19.99,11.08,1.26,87.26,12.52
1997-03-28,21.52,8.16,0.84,78.59,16.51
1997-03-29,19.64,11.83,1.04,87.36,13.98
1997-03-30,19.05,2.25,0.77,86.69,13.35
1997-03-31,19.35,0.73,0.87,84.49,17.19
1997-04-01,19.84,2.04,0.83,80.79,17.19
1997-04-02,20.07,2.45,0.98,82.02,12.89
1997-04-03,21.05,3.79,0.87,79.89,17.29
1997-04-04,20.38,1.37,1.01,80.5,12.9
1997-04-05,20.65,3.02,0.83,79.07,21.63
1997-04-06,20.79,16.6,0.78,81.59,16.31
1997-04-07,19.17,29.07,1.46,81.19,19.52
1997-04-08,20.1,18.85,0.72,79.92,17.23
1997-04-09,20.02,56.61,0.69,83.89,11.59
1997-04-10,19.4,6.2,0.66,87.96,19.35
1997-04-11,19.98,1.64,0.83,83.93,17.08
1997-04-12,20.17,1.07,0.95,81.8,17.74
1997-04-13,19.07,2.88,1.24,84.84,14.08
1997-04-14,18.85,2.87,1.26,84.76,17.19
1997-04-15,19.77,1.15,1.3,79.11,19.92
1997-04-16,19.85,2.72,1.33,81.04,20.89
1997-04-17,20.07,1.77,1.36,82.82,16.92
1997-04-18,19.45,2.76,1.31,85.73,21.92
1997-04-19,19.78,4.76,1.13,84.58,19.33
1997-04-20,20.35,1.6,1.2,81.63,17.67
1997-04-21,20.22,5.3,1.08,82.7,13.51
1997-04-22,20.43,6.06,1.17,82.71,20.34
1997-04-23,20.7,3.34,1.12,81.51,12.42
1997-04-24,20.6,8.63,1.09,82.76,16.18
1997-04-25,19.79,3.82,0.86,83.86,10.57
1997-04-26,19.66,6.44,0.98,82.78,15.74
1997-04-27,19.91,6.22,1.18,83.08,17.67
1997-04-28,19.85,4.48,1.33,81.42,18.86
1997-04-29,19.91,13.81,1.28,84.44,18.2
1997-04-30,18.59,14.72,1.28,91.49,10.25
1997-05-01,18.64,5.29,1.28,87.97,15.36
1997-05-02,19.18,4.04,1.27,85.97,15.01
1997-05-03,19.29,2.81,0.93,86.01,16.38
1997-05-04,19.34,0.2,0.79,82.86,14.51
1997-05-05,19.47,0.68,0.92,84.1,14.74
1997-05-06,19.73,0.64,1.23,83.58,20.12
1997-05-07,19.53,1.66,1.27,81.15,16.95
1997-05-08,19.9,0.36,0.99,79.53,20.46
1997-05-09,20.47,1.57,1.04,79.58,20.84
1997-05-10,20.12,3.06,1.05,83.15,15.75
1997-05-11,18.4,11.13,0.88,90.78,11.94
1997-05-12,19.08,7.18,0.92,86.09,15.41
1997-05-13,19.08,7.72,0.99,86.99,13.3
1997-05-14,18.35,4.52,0.81,87.56,12.95
1997-05-15,19.19,6.53,1.04,85.33,14.34
1997-05-16,18.18,3.96,0.9,89.46,14.39
1997-05-17,18.29,5.3,1.29,87.28,10.99
1997-05-18,18.26,2.82,1.57,85.62,14.53
1997-05-19,18.48,0.07,1.51,79.18,20.35
1997-05-20,18.25,0.01,1.52,76.92,22.95
1997-05-21,17.56,0.0,1.61,75.98,23.82
1997-05-22,18.4,0.13,1.72,80.21,19.75
1997-05-23,18.19,0.15,1.75,82.4,19.04
1997-05-24,18.45,0.15,1.81,82.43,19.63
1997-05-25,19.25,0.05,1.65,79.29,22.09
1997-05-26,19.18,0.03,1.45,76.03,21.85
1997-05-27,19.72,0.31,1.4,76.83,21.7
1997-05-28,20.32,0.12,1.42,75.81,21.28
1997-05-29,19.82,1.0,1.57,79.12,22.81
1997-05-30,19.49,0.37,1.6,79.09,21.52
1997-05-31,19.31,0.08,1.76,76.34,19.65
1997-06-01,18.94,1.47,1.77,80.31,18.85
1997-06-02,19.38,0.81,1.86,78.99,19.34
1997-06-03,18.41,1.7,1.7,80.95,18.44
1997-06-04,18.86,0.19,1.58,78.61,21.02
1997-06-05,19.53,0.02,1.76,75.32,17.57
1997-06-06,19.76,0.03,1.7,76.73,17.7
1997-06-07,19.9,0.05,1.72,75.18,18.56
1997-06-08,19.71,0.03,1.79,73.49,19.33
1997-06-09,20.41,0.17,1.81,75.5,18.56
1997-06-10,20.23,0.34,1.85,76.33,15.8
1997-06-11,19.38,0.02,1.81,71.53,21.17
1997-06-12,19.27,0.05,1.38,74.5,20.79
1997-06-13,18.93,0.01,1.4,73.79,17.2
1997-06-14,18.97,0.24,1.28,76.21,17.21
1997-06-15,18.92,2.93,1.08,79.4,15.14
1997-06-16,19.9,3.27,1.14,76.47,15.33
1997-06-17,19.89,2.68,1.26,78.92,14.62
1997-06-18,19.49,5.11,1.35,81.41,9.63
1997-06-19,19.44,3.08,1.46,80.74,14.39
1997-06-20,19.14,0.34,1.59,78.1,16.05
1997-06-21,19.27,0.23,1.62,75.4,17.48
1997-06-22,18.8,0.24,1.75,77.4,18.13
1997-06-23,19.16,0.35,1.96,75.04,16.76
1997-06-24,19.46,0.26,1.74,73.89,18.7
1997-06-25,19.41,0.05,1.62,71.87,19.8
1997-06-26,19.28,0.0,1.54,68.53,20.89
1997-06-27,19.75,0.03,1.35,68.8,21.89
1997-06-28,20.33,0.23,1.18,71.3,19.39
1997-06-29,21.18,2.31,1.08,71.06,18.69
1997-06-30,19.4,7.69,1.29,76.25,13.0
1997-07-01,19.83,5.37,1.13,73.34,14.13
1997-07-02,19.05,3.16,1.41,79.44,10.71
1997-07-03,18.2,0.98,1.26,79.0,9.01
1997-07-04,18.59,0.09,1.38,75.71,15.0
1997-07-05,18.64,0.74,1.46,73.82,18.99
1997-07-06,18.6,0.26,1.82,72.87,20.76
1997-07-07,18.51,0.23,1.98,71.2,18.07
1997-07-08,18.67,1.25,2.05,75.19,14.25
1997-07-09,18.29,1.3,1.92,76.57,10.79
1997-07-10,18.51,0.22,2.02,72.38,18.61
1997-07-11,18.51,1.06,1.97,73.11,17.48
1997-07-12,18.13,0.06,2.02,68.11,19.83
1997-07-13,17.86,0.3,1.96,70.07,21.28
1997-07-14,18.32,0.1,2.03,69.87,16.58
1997-07-15,18.4,0.0,1.91,68.04,21.31
1997-07-16,18.48,0.0,1.56,68.36,21.39
1997-07-17,18.91,0.0,1.55,68.2,22.68
1997-07-18,19.29,0.0,2.13,66.04,23.2
1997-07-19,19.34,0.0,1.93,64.81,22.49
1997-07-20,19.41,0.71,1.48,66.24,20.87
1997-07-21,19.84,0.03,1.37,67.53,19.73
1997-07-22,20.58,0.01,1.21,67.33,17.35
1997-07-23,20.96,0.05,1.37,66.8,16.33
1997-07-24,20.99,0.87,1.19,66.13,15.77
1997-07-25,21.39,1.84,1.46,67.58,16.32
1997-07-26,20.55,0.31,1.53,67.46,18.12
1997-07-27,20.04,0.0,1.56,62.23,17.18
1997-07-28,20.49,0.11,1.55,62.02,21.88
1997-07-29,20.76,0.06,1.73,64.4,21.89
1997-07-30,20.78,0.03,1.82,65.47,20.66
1997-07-31,21.01,0.01,1.85,63.6,21.98
1997-08-01,20.61,0.0,1.74,61.74,20.63
1997-08-02,20.57,0.03,1.57,60.21,21.12
1997-08-03,20.2,0.02,1.2,65.03,9.84
1997-08-04,20.33,0.36,0.95,70.32,13.96
1997-08-05,20.43,1.11,1.32,70.93,16.27
1997-08-06,20.75,3.35,1.41,73.56,19.03
1997-08-07,21.38,0.17,1.39,67.76,14.85
1997-08-08,21.17,1.92,1.72,67.49,15.79
1997-08-09,20.47,0.38,2.05,66.57,21.05
1997-08-10,19.98,1.06,2.04,65.02,23.11
1997-08-11,20.0,3.08,2.06,66.42,21.46
1997-08-12,20.0,1.0,2.11,64.99,22.26
1997-08-13,19.9,0.0,1.99,62.0,24.71
1997-08-14,19.99,0.0,1.7,62.01,23.75
1997-08-15,20.22,0.03,1.81,60.74,23.29
1997-08-16,20.63,0.01,1.78,62.81,20.16
1997-08-17,20.97,0.18,1.67,61.87,24.52
1997-08-18,21.34,0.07,1.91,61.53,20.66
1997-08-19,21.35,0.31,1.89,62.25,20.97
1997-08-20,21.06,2.57,1.78,66.34,17.01
1997-08-21,21.62,4.85,1.56,65.82,17.51
1997-08-22,21.98,0.25,1.51,62.4,24.41
1997-08-23,21.85,0.26,1.72,63.58,20.6
1997-08-24,20.56,0.77,1.82,63.62,23.35
1997-08-25,20.3,0.05,1.86,57.54,24.82
1997-08-26,20.43,0.02,1.67,57.89,24.77
1997-08-27,20.49,0.04,1.56,60.77,18.68
1997-08-28,21.47,0.93,1.71,63.83,17.91
1997-08-29,21.58,2.71,1.74,65.98,19.89
1997-08-30,21.36,3.84,1.3,72.04,16.78
1997-08-31,20.94,1.53,1.49,74.58,14.25
1997-09-01,20.81,7.8,1.68,71.99,23.76
1997-09-02,21.44,2.1,1.63,67.45,22.06
1997-09-03,21.52,0.31,1.53,65.31,21.47
1997-09-04,21.66,0.19,1.49,64.95,24.05
1997-09-05,21.84,0.13,1.35,66.46,22.92
1997-09-06,21.72,0.24,1.73,66.34,20.52
1997-09-07,21.68,0.01,1.87,62.24,23.45
1997-09-08,21.72,0.11,1.56,58.88,22.07
1997-09-09,22.0,0.46,1.54,59.81,16.87
1997-09-10,21.95,0.54,1.74,64.35,20.08
1997-09-11,21.79,0.54,1.81,64.67,23.5
1997-09-12,22.5,0.08,1.92,59.05,23.84
1997-09-13,22.34,0.05,1.95,57.14,23.73
1997-09-14,21.36,0.07,1.7,59.67,21.98
1997-09-15,20.46,2.39,1.44,68.9,20.06
1997-09-16,21.87,0.76,1.5,64.45,21.74
1997-09-17,22.26,0.51,1.69,64.52,23.47
1997-09-18,22.16,3.42,1.59,65.73,20.05
1997-09-19,22.67,1.02,1.58,63.67,23.91
1997-09-20,22.31,0.73,1.63,63.96,21.91
1997-09-21,21.99,0.9,1.35,67.3,19.18
1997-09-22,23.05,0.25,1.94,58.52,23.36
1997-09-23,22.64,3.88,1.63,62.06,25.69
1997-09-24,22.78,0.17,1.91,58.46,26.75
1997-09-25,22.29,0.06,1.77,59.86,26.31
1997-09-26,22.95,0.09,1.78,61.38,21.97
1997-09-27,22.54,0.0,1.9,58.78,26.56
1997-09-28,22.05,0.0,2.07,46.49,27.8
1997-09-29,21.84,0.1,2.09,53.08,25.82
1997-09-30,21.4,2.04,1.26,63.28,21.7
1997-10-01,22.6,5.5,1.72,63.99,18.73
1997-10-02,22.75,0.19,1.88,59.9,23.25
1997-10-03,21.96,0.0,2.21,56.06,25.66
1997-10-04,21.87,0.09,1.96,58.43,23.76
1997-10-05,22.81,0.41,1.71,58.74,23.93
1997-10-06,21.65,2.42,1.53,68.48,19.03
1997-10-07,21.32,1.36,1.87,69.06,14.52
1997-10-08,20.87,1.64,1.2,71.62,20.38
1997-10-09,22.09,1.79,1.23,66.51,16.22
1997-10-10,21.87,1.63,1.16,72.16,14.81
1997-10-11,21.14,1.89,1.26,74.37,18.51
1997-10-12,21.82,1.66,1.34,70.37,21.8
1997-10-13,21.29,4.99,1.49,72.99,15.47
1997-10-14,20.02,7.05,1.55,80.33,14.87
1997-10-15,20.89,11.79,1.68,75.96,20.04
1997-10-16,20.77,3.06,1.41,77.45,17.04
1997-10-17,20.65,3.46,1.2,79.71,9.57
1997-10-18,19.33,10.79,1.27,84.56,10.05
1997-10-19,19.06,1.85,1.62,81.84,18.65
1997-10-20,19.77,7.74,1.81,80.4,17.46
1997-10-21,18.67,12.95,1.65,87.82,12.62
1997-10-22,18.88,7.25,0.73,86.66,8.5
1997-10-23,19.61,4.47,1.18,81.96,21.69
1997-10-24,20.9,6.09,1.23,75.86,14.65
1997-10-25,20.26,6.18,1.63,81.92,21.24
1997-10-26,21.71,1.1,1.38,71.4,21.8
1997-10-27,20.73,1.63,1.35,75.76,22.41
1997-10-28,20.02,1.96,1.5,79.7,19.48
1997-10-29,20.85,3.07,1.66,74.04,21.85
1997-10-30,20.41,1.93,1.89,78.67,13.67
1997-10-31,20.98,4.4,1.95,77.24,16.12
1997-11-01,21.54,6.31,1.68,76.62,19.07
1997-11-02,20.16,6.73,1.66,80.03,15.08
1997-11-03,20.84,3.53,1.41,76.84,19.2
1997-11-04,20.66,7.43,1.32,80.04,12.69
1997-11-05,19.8,7.42,1.35,84.36,11.94
1997-11-06,19.17,6.65,0.84,90.78,19.93
1997-11-07,20.55,2.0,0.94,80.84,15.28
1997-11-08,20.57,6.02,1.19,81.09,12.09
1997-11-09,19.55,3.1,1.04,84.83,14.16
1997-11-10,20.51,3.76,1.13,82.94,12.81
1997-11-11,19.85,1.59,1.08,83.24,13.86
1997-11-12,21.02,2.65,1.21,77.9,11.15
1997-11-13,19.52,9.03,0.98,86.91,10.89
1997-11-14,20.69,2.44,0.75,82.32,15.1
1997-11-15,20.28,2.67,0.98,82.14,4.12
1997-11-16,19.51,4.2,0.87,83.7,17.83
1997-11-17,19.59,11.12,0.56,80.3,7.57
1997-11-18,19.56,6.86,1.16,81.04,10.24
1997-11-19,19.91,4.35,1.16,81.61,22.9
1997-11-20,19.25,3.78,0.82,87.55,7.89
1997-11-21,18.85,17.02,1.22,83.71,5.16
1997-11-22,18.93,14.31,1.04,83.83,18.72
1997-11-23,19.67,2.77,1.13,82.05,16.6
1997-11-24,20.28,5.45,1.06,78.18,16.43
1997-11-25,20.27,2.34,1.07,80.7,21.65
1997-11-26,19.32,6.8,1.21,88.14,20.52
1997-11-27,19.76,2.33,1.19,83.51,17.38
1997-11-28,19.9,2.15,1.24,82.39,20.12
1997-11-29,19.71,4.15,1.18,84.56,12.32
1997-11-30,18.72,2.27,1.2,87.34,10.47
1997-12-01,18.77,1.14,1.03,86.3,7.22
1997-12-02,18.54,2.89,0.9,85.51,14.62
1997-12-03,20.25,2.84,1.0,80.37,11.68
1997-12-04,20.12,6.33,0.63,81.15,13.47
1997-12-05,20.18,3.3,0.68,81.2,11.19
1997-12-06,19.67,3.83,0.89,85.5,13.99
1997-12-07,19.27,3.99,0.84,87.57,11.42
1997-12-08,18.82,8.51,0.95,90.15,12.04
1997-12-09,19.37,3.62,1.04,84.92,21.06
1997-12-10,20.2,3.41,1.26,82.84,20.97
1997-12-11,19.64,6.21,1.15,85.58,16.31
1997-12-12,20.4,2.5,0.83,78.31,13.26
1997-12-13,19.85,7.27,1.06,83.91,15.38
1997-12-14,19.23,4.0,0.98,86.48,13.38
1997-12-15,20.01,2.65,0.92,81.68,18.09
1997-12-16,19.3,8.01,1.02,86.01,19.4
1997-12-17,18.68,5.53,1.29,86.9,10.08
1997-12-18,20.62,4.63,0.73,78.44,13.36
1997-12-19,20.47,4.48,0.94,83.25,15.85
1997-12-20,20.89,1.23,1.19,79.81,20.55
1997-12-21,20.75,1.49,1.19,81.12,12.48
1997-12-22,20.88,1.01,0.97,80.63,13.3
1997-12-23,20.6,0.75,1.11,80.83,19.26
1997-12-24,20.2,1.01,0.88,80.13,20.27
1997-12-25,20.42,0.68,1.06,78.84,14.88
1997-12-26,19.62,1.39,1.31,82.37,7.5
1997-12-27,19.08,1.15,1.13,86.46,22.85
1997-12-28,20.23,0.99,1.38,79.13,22.01
1997-12-29,19.92,1.64,1.3,80.12,17.35
1997-12-30,20.6,0.31,1.13,78.58,21.44
1997-12-31,20.97,1.46,1.14,76.51,17.74
1998-01-01,20.79,3.8,1.25,78.06,19.24
1998-01-02,21.34,5.17,1.06,76.26,15.04
1998-01-03,20.44,12.34,0.91,83.67,12.16
1998-01-04,19.7,19.15,0.91,85.72,17.59
1998-01-05,19.91,11.25,0.97,86.9,11.0
1998-01-06,19.59,1.02,1.25,85.57,19.6
1998-01-07,20.79,3.82,1.46,81.22,15.59
1998-01-08,20.27,6.46,1.41,87.7,15.49
1998-01-09,20.79,7.25,0.96,83.81,16.5
1998-01-10,20.93,13.49,0.88,82.87,5.41
1998-01-11,19.7,1.81,0.65,89.27,15.77
1998-01-12,20.03,1.67,1.2,85.21,15.76
1998-01-13,20.08,4.49,1.17,85.58,8.41
1998-01-14,20.36,8.95,0.8,82.62,16.28
1998-01-15,20.56,5.44,0.89,76.68,16.27
1998-01-16,20.98,2.31,0.71,76.21,13.64
1998-01-17,20.25,4.47,1.07,83.19,13.28
1998-01-18,20.41,3.95,0.84,83.78,18.31
1998-01-19,20.94,2.16,1.11,82.07,20.78
1998-01-20,21.54,1.2,0.91,78.37,13.1
1998-01-21,20.05,0.18,0.77,84.19,12.9
1998-01-22,21.73,0.24,1.17,75.51,21.13
1998-01-23,21.93,0.18,1.22,74.44,20.96
1998-01-24,21.81,0.04,1.53,73.92,23.77
1998-01-25,21.95,0.12,1.46,73.05,22.04
1998-01-26,22.04,0.87,1.34,77.08,21.86
1998-01-27,22.43,0.83,1.34,75.09,19.97
1998-01-28,20.39,2.21,1.26,85.83,9.43
1998-01-29,21.03,1.64,1.06,82.67,18.87
1998-01-30,21.3,1.47,1.1,72.75,17.97
1998-01-31,21.99,0.81,0.93,72.64,22.11
1998-02-01,22.31,0.72,1.25,71.41,16.78
1998-02-02,22.57,0.04,1.48,72.23,24.68
1998-02-03,23.19,0.19,1.34,70.41,24.48
1998-02-04,23.0,0.15,1.18,72.8,23.86
1998-02-05,23.11,1.34,1.04,70.99,22.67
1998-02-06,23.69,1.74,1.11,69.99,19.75
1998-02-07,23.44,4.05,0.82,69.47,16.48
1998-02-08,22.97,3.03,1.09,75.32,12.9
1998-02-09,21.24,4.83,0.94,83.48,19.86
1998-02-10,21.74,2.77,0.98,76.54,16.06
1998-02-11,19.8,13.8,0.86,82.32,10.36
1998-02-12,19.16,8.94,0.9,86.08,10.44
1998-02-13,21.01,6.67,0.59,71.95,19.49
1998-02-14,21.89,3.25,0.72,71.56,20.39
1998-02-15,20.57,1.56,1.41,80.91,13.31
1998-02-16,21.81,0.03,0.87,68.8,22.03
1998-02-17,21.82,0.11,0.91,67.05,23.56
1998-02-18,22.33,1.01,0.71,70.69,20.74
1998-02-19,21.56,0.4,0.67,79.79,17.55
1998-02-20,22.33,10.4,0.98,77.08,19.58
1998-02-21,22.28,4.1,0.84,78.34,11.0
1998-02-22,21.72,1.17,0.72,76.63,22.61
1998-02-23,22.77,0.07,0.92,70.38,13.55
1998-02-24,22.62,0.12,1.39,73.82,24.62
1998-02-25,22.75,6.25,1.2,72.98,21.89
1998-02-26,22.61,1.04,1.11,72.27,15.56
1998-02-27,21.89,0.7,1.13,74.0,21.85
1998-02-28,21.62,3.02,1.3,76.65,16.58
1998-03-01,21.75,3.34,1.4,76.45,20.78
1998-03-02,22.88,1.31,1.18,67.87,21.33
1998-03-03,23.11,1.3,1.36,69.1,19.24
1998-03-04,23.24,0.68,1.26,69.46,15.44
1998-03-05,23.29,5.4,1.21,72.16,24.0
1998-03-06,23.56,6.45,0.87,72.42,17.66
1998-03-07,22.85,2.34,1.57,71.27,17.89
1998-03-08,21.49,4.02,1.1,77.93,12.28
1998-03-09,22.32,6.9,1.04,76.02,19.68
1998-03-10,21.85,3.97,0.58,77.69,14.91
1998-03-11,22.4,0.95,1.02,73.98,23.6
1998-03-12,22.37,2.22,1.2,75.08,19.81
1998-03-13,22.71,1.26,1.47,73.06,21.28
1998-03-14,22.55,0.47,1.61,67.28,23.35
1998-03-15,22.83,0.2,1.52,63.69,23.01
1998-03-16,23.11,0.52,1.33,67.55,23.2
1998-03-17,22.77,1.17,1.63,70.1,20.68
1998-03-18,23.19,1.18,1.62,65.2,25.41
1998-03-19,23.11,0.74,1.54,64.36,23.31
1998-03-20,23.08,1.01,1.47,66.57,19.22
1998-03-21,22.72,5.98,1.38,70.17,16.51
1998-03-22,22.45,5.34,1.47,74.19,15.57
1998-03-23,22.54,1.52,1.65,74.12,21.81
1998-03-24,23.2,5.62,1.42,71.36,21.06
1998-03-25,22.11,11.63,1.04,82.85,17.49
1998-03-26,21.33,6.42,1.1,85.17,17.18
1998-03-27,21.45,2.97,1.62,84.11,14.27
1998-03-28,20.98,3.72,0.97,80.49,21.72
1998-03-29,21.75,2.24,1.09,77.17,21.35
1998-03-30,21.8,0.8,1.03,75.64,15.95
1998-03-31,22.44,1.4,0.98,73.18,18.57
1998-04-01,22.62,0.92,1.14,72.87,18.06
1998-04-02,21.95,3.0,1.24,78.79,23.25
1998-04-03,22.06,4.18,1.08,80.04,16.16
1998-04-04,20.76,6.43,1.08,89.06,10.92
1998-04-05,21.28,0.86,0.81,79.82,15.54
1998-04-06,22.16,1.22,0.95,76.97,19.67
1998-04-07,21.68,6.74,1.09,82.79,20.39
1998-04-08,21.31,1.56,0.96,79.09,16.66
1998-04-09,22.28,0.42,0.96,77.15,16.18
1998-04-10,22.06,1.01,1.34,81.45,15.81
1998-04-11,22.34,4.55,1.07,79.89,19.89
1998-04-12,21.75,6.89,1.04,83.7,9.78
1998-04-13,20.85,6.62,0.63,88.1,17.79
1998-04-14,22.09,6.48,0.99,77.99,21.19
1998-04-15,21.52,4.81,0.95,82.2,12.45
1998-04-16,21.63,2.96,1.14,82.13,16.72
1998-04-17,21.21,2.31,1.48,84.68,21.24
1998-04-18,21.4,1.52,1.51,82.84,16.96
1998-04-19,21.61,0.59,1.75,80.02,18.93
1998-04-20,21.19,0.93,1.55,80.0,15.27
1998-04-21,21.5,0.46,1.72,77.46,18.97
1998-04-22,21.76,0.41,1.54,77.17,20.14
1998-04-23,22.23,0.79,1.74,77.8,19.49
